instance_id,n_rates_defined,S_rate_0.00,contradiction_rate_0.00,n_eval_rate_0.00,S_rate_0.05,contradiction_rate_0.05,n_eval_rate_0.05,S_rate_0.10,contradiction_rate_0.10,n_eval_rate_0.10,S_rate_0.15,contradiction_rate_0.15,n_eval_rate_0.15,S_rate_0.20,contradiction_rate_0.20,n_eval_rate_0.20,S_rate_0.25,contradiction_rate_0.25,n_eval_rate_0.25,S_rate_0.30,contradiction_rate_0.30,n_eval_rate_0.30,S_rate_0.35,contradiction_rate_0.35,n_eval_rate_0.35,S_rate_0.40,contradiction_rate_0.40,n_eval_rate_0.40,S_rate_0.45,contradiction_rate_0.45,n_eval_rate_0.45,S_rate_0.50,contradiction_rate_0.50,n_eval_rate_0.50,AUC_frac_rate
c10_s05_cov100_seed00000003_tiered_nt2,11,1.0,0.0,200,1.0,0.24,152,1.0,0.25,150,0.9803921568627451,0.49,102,0.9814814814814815,0.46,108,0.896551724137931,0.71,58,0.8048780487804879,0.795,41,0.8648648648648649,0.815,37,0.75,0.84,32,0.8333333333333334,0.88,24,0.6428571428571429,0.93,14,0.8867598865743623
c10_s05_cov100_seed00000003_tiered_nt3,11,1.0,0.0,200,1.0,0.395,121,1.0,0.435,113,1.0,0.615,77,1.0,0.67,66,1.0,0.855,29,1.0,0.845,31,1.0,0.825,35,1.0,0.935,13,0.9666666666666667,0.85,30,0.9,0.95,10,0.9878787878787879
c10_s05_cov100_seed00000003_tiered_nt4,11,1.0,0.0,200,1.0,0.305,139,1.0,0.35,130,1.0,0.575,85,1.0,0.58,84,1.0,0.735,53,1.0,0.85,30,0.96875,0.84,32,1.0,0.83,34,1.0,0.89,22,0.9,0.95,10,0.9880681818181819
c10_s05_cov100_seed00000004_tiered_nt2,11,1.0,0.0,200,1.0,0.58,84,1.0,0.525,95,1.0,0.825,35,0.9444444444444444,0.82,36,0.8260869565217391,0.885,23,0.9285714285714286,0.93,14,0.8571428571428571,0.93,14,0.6666666666666666,0.955,9,1.0,0.95,10,0.5,0.95,10,0.8839011230315578
c10_s05_cov100_seed00000004_tiered_nt3,11,1.0,0.0,200,1.0,0.5,100,1.0,0.485,103,1.0,0.765,47,1.0,0.77,46,1.0,0.895,21,0.9090909090909091,0.945,11,1.0,0.955,9,1.0,0.955,9,0.75,0.98,4,0.8571428571428571,0.965,7,0.9560212514757971
c10_s05_cov100_seed00000004_tiered_nt4,11,1.0,0.0,200,1.0,0.54,92,1.0,0.515,97,1.0,0.79,42,1.0,0.755,49,1.0,0.905,19,1.0,0.98,4,1.0,0.945,11,1.0,0.935,13,1.0,0.96,8,1.0,0.99,2,1.0
c10_s05_cov100_seed00000005_tiered_nt2,11,1.0,0.0,200,1.0,0.46,108,1.0,0.565,87,0.9423076923076923,0.74,52,0.9056603773584906,0.735,53,0.7,0.85,30,0.7407407407407407,0.865,27,0.6857142857142857,0.825,35,0.42105263157894735,0.905,19,0.5185185185185185,0.865,27,0.2608695652173913,0.885,23,0.7431694374032788
c10_s05_cov100_seed00000005_tiered_nt3,11,1.0,0.0,200,1.0,0.405,119,1.0,0.53,94,1.0,0.755,49,1.0,0.665,67,1.0,0.805,39,0.8888888888888888,0.91,18,1.0,0.915,17,0.9411764705882353,0.915,17,1.0,0.93,14,0.6666666666666666,0.955,9,0.954248366013072
c10_s05_cov100_seed00000005_tiered_nt4,11,1.0,0.0,200,1.0,0.48,104,1.0,0.47,106,1.0,0.68,64,1.0,0.75,50,1.0,0.855,29,1.0,0.905,19,1.0,0.925,15,1.0,0.94,12,1.0,0.93,14,0.8,0.95,10,0.9818181818181819
c10_s05_cov100_seed00000006_tiered_nt2,11,1.0,0.0,200,1.0,0.38,124,1.0,0.33,134,0.9642857142857143,0.58,84,0.975609756097561,0.59,82,0.819672131147541,0.695,61,0.7352941176470589,0.83,34,0.8,0.875,25,0.5483870967741935,0.845,31,0.65625,0.84,32,0.2857142857142857,0.93,14,0.7986557365151232
c10_s05_cov100_seed00000006_tiered_nt3,11,1.0,0.0,200,1.0,0.485,103,1.0,0.45,110,1.0,0.66,68,1.0,0.675,65,1.0,0.815,37,0.9615384615384616,0.87,26,0.967741935483871,0.845,31,1.0,0.9,20,0.9375,0.92,16,0.8636363636363636,0.89,22,0.9754924327871541
c10_s05_cov100_seed00000006_tiered_nt4,11,1.0,0.0,200,1.0,0.46,108,1.0,0.44,112,1.0,0.675,65,1.0,0.675,65,1.0,0.76,48,1.0,0.85,30,1.0,0.885,23,1.0,0.865,27,1.0,0.91,18,1.0,0.95,10,1.0
c10_s05_cov100_seed00000007_tiered_nt2,11,1.0,0.0,200,1.0,0.5,100,1.0,0.41,118,1.0,0.755,49,0.9322033898305084,0.705,59,0.896551724137931,0.855,29,0.41935483870967744,0.845,31,0.7647058823529411,0.915,17,0.3333333333333333,0.925,15,0.4666666666666667,0.925,15,0.25,0.94,12,0.7329832577300962
c10_s05_cov100_seed00000007_tiered_nt3,11,1.0,0.0,200,1.0,0.46,108,1.0,0.52,96,1.0,0.74,52,1.0,0.69,62,1.0,0.905,19,0.9473684210526315,0.905,19,1.0,0.95,10,0.8,0.95,10,0.75,0.94,12,1.0,0.98,4,0.9543062200956939
c10_s05_cov100_seed00000007_tiered_nt4,11,1.0,0.0,200,1.0,0.48,104,1.0,0.505,99,1.0,0.785,43,1.0,0.745,51,1.0,0.915,17,1.0,0.955,9,1.0,0.945,11,0.9230769230769231,0.935,13,0.9230769230769231,0.935,13,0.6666666666666666,0.97,6,0.9557109557109557
c10_s05_cov100_seed00000008_tiered_nt2,11,1.0,0.0,200,1.0,0.385,123,1.0,0.415,117,0.967741935483871,0.69,62,0.9420289855072463,0.655,69,0.9130434782608695,0.77,46,0.5357142857142857,0.86,28,0.75,0.88,24,0.5652173913043478,0.885,23,0.5416666666666666,0.88,24,0.5384615384615384,0.935,13,0.7958067528544386
c10_s05_cov100_seed00000008_tiered_nt3,11,1.0,0.0,200,1.0,0.395,121,1.0,0.415,117,1.0,0.695,61,1.0,0.77,46,1.0,0.86,28,1.0,0.915,17,1.0,0.885,23,1.0,0.94,12,0.8,0.95,10,0.9090909090909091,0.945,11,0.9735537190082645
c10_s05_cov100_seed00000008_tiered_nt4,11,1.0,0.0,200,1.0,0.47,106,1.0,0.5,100,1.0,0.75,50,1.0,0.71,58,1.0,0.875,25,1.0,0.89,22,1.0,0.935,13,1.0,0.945,11,0.9166666666666666,0.94,12,1.0,0.94,12,0.9924242424242423
c10_s05_cov100_seed00000009_tiered_nt2,11,1.0,0.0,200,1.0,0.38,124,1.0,0.495,101,0.9464285714285714,0.72,56,0.9807692307692307,0.74,52,0.9310344827586207,0.855,29,0.8235294117647058,0.915,17,0.6190476190476191,0.895,21,0.7,0.9,20,0.5555555555555556,0.955,9,0.5,0.95,10,0.8233058973931183
c10_s05_cov100_seed00000009_tiered_nt3,11,1.0,0.0,200,1.0,0.53,94,1.0,0.55,90,1.0,0.655,69,1.0,0.72,56,1.0,0.87,26,1.0,0.94,12,1.0,0.945,11,1.0,0.945,11,0.9166666666666666,0.94,12,1.0,0.955,9,0.9924242424242423
c10_s05_cov100_seed00000009_tiered_nt4,11,1.0,0.0,200,1.0,0.485,103,1.0,0.435,113,1.0,0.725,55,1.0,0.74,52,1.0,0.84,32,1.0,0.885,23,1.0,0.925,15,1.0,0.955,9,1.0,0.925,15,1.0,0.975,5,1.0
c10_s05_cov100_seed00000010_tiered_nt2,11,1.0,0.0,200,0.9130434782608695,0.425,115,0.816,0.375,125,0.6808510638297872,0.765,47,0.734375,0.68,64,0.6666666666666666,0.835,33,0.6206896551724138,0.855,29,0.6470588235294118,0.915,17,0.38095238095238093,0.895,21,0.42857142857142855,0.895,21,0.5454545454545454,0.945,11,0.6757875493125003
c10_s05_cov100_seed00000010_tiered_nt3,11,1.0,0.0,200,1.0,0.545,91,1.0,0.505,99,1.0,0.755,49,1.0,0.76,48,1.0,0.905,19,0.7272727272727273,0.945,11,1.0,0.93,14,0.8,0.95,10,0.9,0.95,10,0.5,0.99,2,0.9024793388429753
c10_s05_cov100_seed00000010_tiered_nt4,11,1.0,0.0,200,1.0,0.405,119,1.0,0.395,121,1.0,0.665,67,1.0,0.665,67,1.0,0.835,33,0.9565217391304348,0.885,23,1.0,0.925,15,0.8888888888888888,0.955,9,0.8,0.95,10,0.8571428571428571,0.965,7,0.9547775895601983
c10_s05_cov100_seed00000011_tiered_nt2,11,1.0,0.0,200,1.0,0.415,117,1.0,0.43,114,1.0,0.685,63,1.0,0.64,72,1.0,0.805,39,1.0,0.935,13,1.0,0.875,25,0.8461538461538461,0.935,13,0.8333333333333334,0.94,12,0.75,0.96,8,0.9481351981351982
c10_s05_cov100_seed00000011_tiered_nt3,11,1.0,0.0,200,1.0,0.45,110,1.0,0.385,123,1.0,0.68,64,1.0,0.675,65,1.0,0.785,43,1.0,0.895,21,1.0,0.91,18,1.0,0.945,11,1.0,0.935,13,0.9090909090909091,0.945,11,0.9917355371900826
c10_s05_cov100_seed00000011_tiered_nt4,11,1.0,0.0,200,1.0,0.385,123,1.0,0.35,130,1.0,0.59,82,1.0,0.625,75,1.0,0.79,42,1.0,0.88,24,1.0,0.855,29,1.0,0.9,20,1.0,0.97,6,1.0,0.97,6,1.0
c10_s05_cov100_seed00000012_tiered_nt2,11,1.0,0.0,200,1.0,0.405,119,1.0,0.445,111,1.0,0.69,62,1.0,0.72,56,1.0,0.845,31,0.9130434782608695,0.885,23,0.9230769230769231,0.87,26,0.72,0.875,25,0.8571428571428571,0.895,21,0.6086956521739131,0.885,23,0.9110871736958696
c10_s05_cov100_seed00000012_tiered_nt3,11,1.0,0.0,200,1.0,0.34,132,1.0,0.365,127,1.0,0.545,91,1.0,0.575,85,1.0,0.635,73,1.0,0.825,35,1.0,0.795,41,0.96,0.875,25,0.9210526315789473,0.81,38,0.9,0.9,20,0.9800956937799044
c10_s05_cov100_seed00000012_tiered_nt4,11,1.0,0.0,200,1.0,0.305,139,1.0,0.32,136,1.0,0.595,81,1.0,0.55,90,1.0,0.735,53,1.0,0.875,25,1.0,0.855,29,1.0,0.93,14,1.0,0.955,9,1.0,0.94,12,1.0
c10_s05_cov100_seed00000013_tiered_nt2,11,1.0,0.0,200,1.0,0.49,102,1.0,0.475,105,0.9782608695652174,0.77,46,0.9615384615384616,0.74,52,0.7307692307692307,0.87,26,0.5454545454545454,0.945,11,0.6190476190476191,0.895,21,0.375,0.92,16,0.42857142857142855,0.965,7,0.08333333333333333,0.94,12,0.7019977716618032
c10_s05_cov100_seed00000013_tiered_nt3,11,1.0,0.0,200,1.0,0.51,98,1.0,0.425,115,1.0,0.73,54,1.0,0.73,54,0.9714285714285714,0.825,35,1.0,0.95,10,1.0,0.91,18,0.8,0.95,10,0.6666666666666666,0.955,9,0.7142857142857143,0.965,7,0.9229437229437228
c10_s05_cov100_seed00000013_tiered_nt4,11,1.0,0.0,200,1.0,0.48,104,1.0,0.5,100,1.0,0.745,51,1.0,0.71,58,1.0,0.91,18,1.0,0.96,8,1.0,0.93,14,1.0,0.965,7,0.8333333333333334,0.97,6,1.0,0.97,6,0.9848484848484849
c10_s05_cov100_seed00000014_tiered_nt2,11,1.0,0.0,200,1.0,0.495,101,1.0,0.46,108,0.9574468085106383,0.765,47,0.9454545454545454,0.725,55,0.8125,0.84,32,0.7391304347826086,0.885,23,0.9285714285714286,0.93,14,0.4444444444444444,0.955,9,0.5,0.96,8,0.2857142857142857,0.965,7,0.7830238134070865
c10_s05_cov100_seed00000014_tiered_nt3,11,1.0,0.0,200,1.0,0.53,94,1.0,0.545,91,1.0,0.8,40,1.0,0.8,40,1.0,0.94,12,0.9230769230769231,0.935,13,1.0,0.955,9,0.9,0.95,10,1.0,0.98,4,1.0,0.98,4,0.983916083916084
c10_s05_cov100_seed00000014_tiered_nt4,11,1.0,0.0,200,1.0,0.47,106,1.0,0.46,108,1.0,0.685,63,1.0,0.7,60,1.0,0.86,28,1.0,0.93,14,1.0,0.955,9,0.8333333333333334,0.97,6,1.0,0.99,2,1.0,0.985,3,0.9848484848484849
c10_s05_cov100_seed00000015_tiered_nt2,11,1.0,0.0,200,1.0,0.43,114,1.0,0.485,103,1.0,0.675,65,1.0,0.765,47,0.9523809523809523,0.79,42,0.8571428571428571,0.895,21,0.8695652173913043,0.885,23,0.7058823529411765,0.915,17,0.75,0.94,12,0.2727272727272727,0.945,11,0.8552453320530513
c10_s05_cov100_seed00000015_tiered_nt3,11,1.0,0.0,200,1.0,0.405,119,1.0,0.345,131,1.0,0.585,83,1.0,0.555,89,0.9787234042553191,0.765,47,0.9743589743589743,0.805,39,0.9523809523809523,0.895,21,0.9375,0.92,16,1.0,0.875,25,0.8888888888888888,0.955,9,0.975622929080376
c10_s05_cov100_seed00000015_tiered_nt4,11,1.0,0.0,200,1.0,0.45,110,1.0,0.405,119,1.0,0.67,66,1.0,0.64,72,1.0,0.79,42,1.0,0.905,19,1.0,0.93,14,1.0,0.94,12,1.0,0.92,16,1.0,0.965,7,1.0
c10_s05_cov100_seed00000016_tiered_nt2,11,1.0,0.0,200,1.0,0.365,127,1.0,0.295,141,0.9761904761904762,0.58,84,0.9529411764705882,0.575,85,0.8823529411764706,0.745,51,0.8421052631578947,0.81,38,0.8648648648648649,0.815,37,0.7105263157894737,0.81,38,0.55,0.8,40,0.6923076923076923,0.87,26,0.861026248177951
c10_s05_cov100_seed00000016_tiered_nt3,11,1.0,0.0,200,1.0,0.375,125,1.0,0.35,130,1.0,0.595,81,1.0,0.575,85,1.0,0.77,46,1.0,0.86,28,0.9705882352941176,0.83,34,0.9545454545454546,0.89,22,0.92,0.875,25,0.875,0.92,16,0.9745576081672339
c10_s05_cov100_seed00000016_tiered_nt4,11,1.0,0.0,200,1.0,0.455,109,1.0,0.375,125,1.0,0.6,80,1.0,0.645,71,1.0,0.71,58,0.96875,0.84,32,1.0,0.835,33,1.0,0.94,12,1.0,0.885,23,0.9411764705882353,0.915,17,0.9918114973262032
c10_s05_cov100_seed00000017_tiered_nt2,11,1.0,0.0,200,0.9115646258503401,0.265,147,0.8525641025641025,0.22,156,0.7714285714285715,0.475,105,0.8252427184466019,0.485,103,0.7647058823529411,0.66,68,0.5625,0.84,32,0.6481481481481481,0.73,54,0.5625,0.84,32,0.3333333333333333,0.88,24,0.21428571428571427,0.86,28,0.6769339178554321
c10_s05_cov100_seed00000017_tiered_nt3,11,1.0,0.0,200,1.0,0.415,117,1.0,0.395,121,1.0,0.64,72,1.0,0.7,60,1.0,0.76,48,1.0,0.855,29,1.0,0.89,22,0.8947368421052632,0.905,19,0.9545454545454546,0.89,22,0.95,0.9,20,0.9817529360591561
c10_s05_cov100_seed00000017_tiered_nt4,11,1.0,0.0,200,1.0,0.345,131,1.0,0.415,117,1.0,0.65,70,1.0,0.645,71,0.975,0.8,40,0.9333333333333333,0.85,30,0.9714285714285714,0.825,35,0.8260869565217391,0.885,23,0.9411764705882353,0.915,17,0.8947368421052632,0.905,19,0.9583420158161039
c10_s05_cov100_seed00000018_tiered_nt2,11,1.0,0.0,200,1.0,0.525,95,1.0,0.515,97,0.9285714285714286,0.79,42,0.9565217391304348,0.77,46,0.9230769230769231,0.87,26,0.9090909090909091,0.945,11,0.625,0.88,24,0.6,0.95,10,0.5333333333333333,0.925,15,0.5454545454545454,0.945,11,0.820095352605234
c10_s05_cov100_seed00000018_tiered_nt3,11,1.0,0.0,200,1.0,0.495,101,1.0,0.575,85,1.0,0.725,55,1.0,0.795,41,1.0,0.89,22,1.0,0.935,13,1.0,0.94,12,1.0,0.975,5,0.8,0.975,5,0.6,0.975,5,0.9454545454545454
c10_s05_cov100_seed00000018_tiered_nt4,11,1.0,0.0,200,1.0,0.475,105,1.0,0.51,98,1.0,0.695,61,1.0,0.72,56,1.0,0.83,34,1.0,0.925,15,1.0,0.94,12,1.0,0.965,7,1.0,0.96,8,1.0,0.975,5,1.0
c10_s05_cov100_seed00000019_tiered_nt2,11,1.0,0.0,200,1.0,0.425,115,1.0,0.39,122,1.0,0.63,74,1.0,0.63,74,1.0,0.78,44,0.8387096774193549,0.845,31,0.8260869565217391,0.885,23,0.9444444444444444,0.91,18,0.6666666666666666,0.925,15,0.6666666666666666,0.94,12,0.9038704010653519
c10_s05_cov100_seed00000019_tiered_nt3,11,1.0,0.0,200,1.0,0.49,102,1.0,0.455,109,1.0,0.64,72,1.0,0.64,72,1.0,0.775,45,1.0,0.87,26,1.0,0.915,17,1.0,0.915,17,1.0,0.935,13,0.9166666666666666,0.94,12,0.9924242424242423
c10_s05_cov100_seed00000019_tiered_nt4,11,1.0,0.0,200,1.0,0.41,118,1.0,0.425,115,1.0,0.6,80,1.0,0.61,78,1.0,0.795,41,1.0,0.87,26,1.0,0.88,24,1.0,0.915,17,1.0,0.915,17,1.0,0.95,10,1.0
c10_s09_cov100_seed00000000_tiered_nt2,11,1.0,0.0,200,1.0,0.625,75,1.0,0.545,91,1.0,0.82,36,1.0,0.82,36,1.0,0.94,12,1.0,0.94,12,1.0,0.945,11,1.0,0.95,10,0.8333333333333334,0.97,6,1.0,0.975,5,0.9848484848484849
c10_s09_cov100_seed00000000_tiered_nt3,11,1.0,0.0,200,1.0,0.55,90,1.0,0.59,82,1.0,0.835,33,1.0,0.825,35,1.0,0.925,15,1.0,0.95,10,1.0,0.965,7,1.0,0.99,2,1.0,0.99,2,1.0,0.98,4,1.0
c10_s09_cov100_seed00000000_tiered_nt4,11,1.0,0.0,200,1.0,0.595,81,1.0,0.6,80,1.0,0.815,37,1.0,0.86,28,1.0,0.905,19,1.0,0.955,9,1.0,0.99,2,1.0,0.97,6,1.0,0.97,6,1.0,0.99,2,1.0
c10_s09_cov100_seed00000001_tiered_nt2,11,1.0,0.0,200,1.0,0.585,83,1.0,0.625,75,1.0,0.79,42,1.0,0.79,42,1.0,0.92,16,1.0,0.96,8,1.0,0.935,13,0.9285714285714286,0.93,14,1.0,0.975,5,1.0,0.985,3,0.9935064935064936
c10_s09_cov100_seed00000001_tiered_nt3,11,1.0,0.0,200,1.0,0.555,89,1.0,0.57,86,1.0,0.815,37,1.0,0.85,30,1.0,0.93,14,1.0,0.975,5,1.0,0.97,6,1.0,0.98,4,1.0,0.98,4,1.0,0.985,3,1.0
c10_s09_cov100_seed00000001_tiered_nt4,11,1.0,0.0,200,1.0,0.57,86,1.0,0.55,90,1.0,0.89,22,1.0,0.85,30,1.0,0.925,15,1.0,0.96,8,1.0,0.965,7,1.0,0.985,3,1.0,0.975,5,1.0,0.995,1,1.0
c10_s09_cov100_seed00000002_tiered_nt2,11,1.0,0.0,200,1.0,0.575,85,1.0,0.58,84,1.0,0.845,31,1.0,0.83,34,1.0,0.915,17,1.0,0.94,12,1.0,0.94,12,0.8461538461538461,0.935,13,0.875,0.96,8,0.6666666666666666,0.955,9,0.9443473193473193
c10_s09_cov100_seed00000002_tiered_nt3,11,1.0,0.0,200,1.0,0.64,72,1.0,0.595,81,1.0,0.82,36,1.0,0.805,39,1.0,0.905,19,1.0,0.93,14,1.0,0.965,7,1.0,0.98,4,1.0,0.98,4,1.0,0.995,1,1.0
c10_s09_cov100_seed00000002_tiered_nt4,11,1.0,0.0,200,1.0,0.62,76,1.0,0.63,74,1.0,0.775,45,1.0,0.815,37,1.0,0.935,13,1.0,0.99,2,1.0,0.985,3,1.0,0.98,4,1.0,0.97,6,1.0,0.985,3,1.0
c10_s09_cov100_seed00000003_tiered_nt2,11,1.0,0.0,200,1.0,0.575,85,1.0,0.5,100,1.0,0.83,34,1.0,0.79,42,1.0,0.905,19,1.0,0.95,10,1.0,0.935,13,0.75,0.98,4,1.0,0.985,3,0.9090909090909091,0.945,11,0.9690082644628099
c10_s09_cov100_seed00000003_tiered_nt3,11,1.0,0.0,200,1.0,0.545,91,1.0,0.615,77,1.0,0.79,42,1.0,0.86,28,1.0,0.95,10,1.0,0.945,11,1.0,0.965,7,1.0,0.98,4,1.0,0.97,6,1.0,0.98,4,1.0
c10_s09_cov100_seed00000003_tiered_nt4,11,1.0,0.0,200,1.0,0.62,76,1.0,0.545,91,1.0,0.865,27,1.0,0.83,34,1.0,0.945,11,1.0,0.975,5,1.0,0.975,5,1.0,0.995,1,1.0,0.99,2,1.0,0.98,4,1.0
c10_s09_cov100_seed00000004_tiered_nt2,11,1.0,0.0,200,1.0,0.53,94,1.0,0.495,101,1.0,0.795,41,1.0,0.795,41,1.0,0.905,19,1.0,0.95,10,1.0,0.945,11,0.8333333333333334,0.94,12,1.0,0.97,6,0.6,0.975,5,0.9484848484848485
c10_s09_cov100_seed00000004_tiered_nt3,11,1.0,0.0,200,1.0,0.55,90,1.0,0.595,81,1.0,0.815,37,1.0,0.805,39,1.0,0.91,18,1.0,0.94,12,1.0,0.935,13,1.0,0.985,3,1.0,0.965,7,1.0,0.975,5,1.0
c10_s09_cov100_seed00000004_tiered_nt4,11,1.0,0.0,200,1.0,0.62,76,1.0,0.5,100,1.0,0.86,28,1.0,0.84,32,1.0,0.9,20,1.0,0.965,7,1.0,0.96,8,1.0,0.975,5,1.0,0.96,8,1.0,0.99,2,1.0
c10_s09_cov100_seed00000005_tiered_nt2,11,1.0,0.0,200,1.0,0.61,78,1.0,0.595,81,1.0,0.79,42,1.0,0.86,28,1.0,0.945,11,1.0,0.95,10,1.0,0.94,12,0.9,0.95,10,0.9333333333333333,0.925,15,0.8571428571428571,0.965,7,0.971861471861472
c10_s09_cov100_seed00000005_tiered_nt3,11,1.0,0.0,200,1.0,0.53,94,1.0,0.6,80,1.0,0.79,42,1.0,0.825,35,1.0,0.94,12,1.0,0.97,6,1.0,0.96,8,1.0,0.985,3,1.0,0.96,8,1.0,0.99,2,1.0
c10_s09_cov100_seed00000005_tiered_nt4,11,1.0,0.0,200,1.0,0.585,83,1.0,0.56,88,1.0,0.82,36,1.0,0.845,31,1.0,0.935,13,1.0,0.98,4,1.0,0.955,9,1.0,0.98,4,1.0,0.985,3,1.0,0.985,3,1.0
c10_s09_cov100_seed00000006_tiered_nt2,11,1.0,0.0,200,1.0,0.575,85,1.0,0.585,83,1.0,0.83,34,1.0,0.83,34,1.0,0.945,11,1.0,0.935,13,1.0,0.955,9,1.0,0.965,7,0.7142857142857143,0.965,7,0.8333333333333334,0.97,6,0.9588744588744589
c10_s09_cov100_seed00000006_tiered_nt3,11,1.0,0.0,200,1.0,0.56,88,1.0,0.565,87,1.0,0.815,37,1.0,0.82,36,1.0,0.92,16,1.0,0.97,6,1.0,0.975,5,1.0,0.965,7,1.0,0.99,2,1.0,0.99,2,1.0
c10_s09_cov100_seed00000006_tiered_nt4,11,1.0,0.0,200,1.0,0.585,83,1.0,0.57,86,1.0,0.8,40,1.0,0.775,45,1.0,0.9,20,1.0,0.98,4,1.0,0.975,5,1.0,0.995,1,1.0,0.98,4,1.0,0.98,4,1.0
c10_s09_cov100_seed00000007_tiered_nt2,11,1.0,0.0,200,1.0,0.59,82,1.0,0.545,91,1.0,0.815,37,1.0,0.86,28,1.0,0.94,12,1.0,0.945,11,1.0,0.92,16,1.0,0.965,7,0.9166666666666666,0.94,12,0.875,0.96,8,0.981060606060606
c10_s09_cov100_seed00000007_tiered_nt3,11,1.0,0.0,200,1.0,0.585,83,1.0,0.55,90,1.0,0.805,39,1.0,0.785,43,1.0,0.915,17,1.0,0.955,9,1.0,0.975,5,1.0,0.99,2,1.0,0.96,8,1.0,0.98,4,1.0
c10_s09_cov100_seed00000007_tiered_nt4,10,1.0,0.0,200,1.0,0.455,109,1.0,0.55,90,1.0,0.81,38,1.0,0.8,40,1.0,0.935,13,1.0,0.97,6,1.0,0.945,11,1.0,0.97,6,1.0,0.975,5,1.0,1.0,0,1.0
c10_s09_cov100_seed00000008_tiered_nt2,11,1.0,0.0,200,1.0,0.575,85,1.0,0.585,83,1.0,0.855,29,1.0,0.83,34,1.0,0.895,21,1.0,0.945,11,1.0,0.925,15,1.0,0.94,12,0.8571428571428571,0.93,14,0.5,0.97,6,0.9415584415584416
c10_s09_cov100_seed00000008_tiered_nt3,11,1.0,0.0,200,1.0,0.62,76,1.0,0.53,94,1.0,0.815,37,1.0,0.825,35,1.0,0.915,17,1.0,0.955,9,1.0,0.97,6,1.0,0.985,3,1.0,0.98,4,1.0,0.98,4,1.0
c10_s09_cov100_seed00000008_tiered_nt4,11,1.0,0.0,200,1.0,0.58,84,1.0,0.56,88,1.0,0.78,44,1.0,0.8,40,1.0,0.93,14,1.0,0.975,5,1.0,0.975,5,1.0,0.995,1,1.0,0.99,2,1.0,0.99,2,1.0
c10_s09_cov100_seed00000009_tiered_nt2,11,1.0,0.0,200,1.0,0.57,86,1.0,0.54,92,1.0,0.8,40,1.0,0.755,49,1.0,0.915,17,1.0,0.95,10,1.0,0.935,13,0.8571428571428571,0.965,7,0.8888888888888888,0.955,9,0.375,0.96,8,0.9200937950937952
c10_s09_cov100_seed00000009_tiered_nt3,10,1.0,0.0,200,1.0,0.58,84,1.0,0.545,91,1.0,0.835,33,1.0,0.84,32,1.0,0.88,24,1.0,0.955,9,1.0,0.96,8,1.0,1.0,0,1.0,0.985,3,1.0,0.98,4,1.0
c10_s09_cov100_seed00000009_tiered_nt4,10,1.0,0.0,200,1.0,0.55,90,1.0,0.605,79,1.0,0.875,25,1.0,0.835,33,1.0,0.94,12,1.0,0.985,3,1.0,0.97,6,1.0,0.99,2,1.0,0.99,2,1.0,1.0,0,1.0
c10_s09_cov100_seed00000010_tiered_nt2,11,1.0,0.0,200,1.0,0.62,76,1.0,0.605,79,1.0,0.785,43,1.0,0.77,46,1.0,0.915,17,1.0,0.94,12,1.0,0.94,12,0.8571428571428571,0.965,7,0.8571428571428571,0.965,7,1.0,0.985,3,0.9740259740259741
c10_s09_cov100_seed00000010_tiered_nt3,11,1.0,0.0,200,1.0,0.58,84,1.0,0.61,78,1.0,0.87,26,1.0,0.82,36,1.0,0.92,16,1.0,0.975,5,1.0,0.965,7,1.0,0.95,10,1.0,0.985,3,1.0,0.99,2,1.0
c10_s09_cov100_seed00000010_tiered_nt4,11,1.0,0.0,200,1.0,0.545,91,1.0,0.58,84,1.0,0.875,25,1.0,0.8,40,1.0,0.91,18,1.0,0.97,6,1.0,0.99,2,1.0,0.99,2,1.0,0.99,2,1.0,0.985,3,1.0
c10_s09_cov100_seed00000011_tiered_nt2,11,1.0,0.0,200,1.0,0.56,88,1.0,0.57,86,1.0,0.83,34,1.0,0.835,33,1.0,0.915,17,1.0,0.94,12,1.0,0.965,7,1.0,0.95,10,0.875,0.96,8,0.75,0.98,4,0.9659090909090909
c10_s09_cov100_seed00000011_tiered_nt3,11,1.0,0.0,200,1.0,0.55,90,1.0,0.595,81,1.0,0.825,35,1.0,0.8,40,1.0,0.915,17,1.0,0.955,9,1.0,0.965,7,1.0,0.975,5,1.0,0.985,3,1.0,0.975,5,1.0
c10_s09_cov100_seed00000011_tiered_nt4,11,1.0,0.0,200,1.0,0.56,88,1.0,0.605,79,1.0,0.815,37,1.0,0.825,35,1.0,0.91,18,1.0,0.995,1,1.0,0.985,3,1.0,0.97,6,1.0,0.98,4,1.0,0.985,3,1.0
c10_s09_cov100_seed00000012_tiered_nt2,11,1.0,0.0,200,1.0,0.575,85,1.0,0.635,73,1.0,0.795,41,1.0,0.83,34,1.0,0.915,17,1.0,0.96,8,1.0,0.945,11,1.0,0.97,6,1.0,0.96,8,0.8888888888888888,0.955,9,0.98989898989899
c10_s09_cov100_seed00000012_tiered_nt3,11,1.0,0.0,200,1.0,0.565,87,1.0,0.65,70,1.0,0.81,38,1.0,0.815,37,1.0,0.895,21,1.0,0.97,6,1.0,0.975,5,1.0,0.985,3,1.0,0.965,7,0.6666666666666666,0.985,3,0.9696969696969696
